campaign_id,campaign_name,season,start_date,end_date,channel,impressions,clicks,spend,conversions,active,campaign_tag
CMP-00982,Q4_Winter_CMP-00982,Winter,03/09/2023,04/01/2023,Instagram,80905,3656,3511.44,,FALSE,IN
CMP-00983,Q2_Launch_CMP-00983,Launch,,06/04/2023,Email,13910,458,363.1,83,TRUE,EM
CMP-00984,Q3_Winter_CMP-00984,Winter,07/04/2023,07/05/2023,Google_Ads,74479,833,1264.27,102,TRUE,GO
CMP-00985,Q1_Winter_CMP-00985,Winter,11/29/2023,12/22/2023,Instagram,78735,2914,2869.27,464,FALSE,IN
CMP-00986,Q4_BlackFriday_CMP-00986,BlackFriday,06/06/2023,07/06/2023,TikTok,82264,970,1922.18,94,FALSE,TI
CMP-00987,Q2_Summer_CMP-00987,Summer,08/08/2023,09/06/2023,Facebook,24275,680,672.2,68,TRUE,FA
CMP-00988,Q3_BlackFriday_CMP-00988,BlackFriday,,01/24/2023,Instagram,73274,3456,3771.2,273,FALSE,IN
CMP-00989,Q1_BlackFriday_CMP-00989,BlackFriday,10/31/2023,11/12/2023,TikTok,82449,1369,1923.45,183,TRUE,TI
CMP-00990,Q3_Summer_CMP-00990,Summer,,01/26/2023,Email,61004,1561,2657.64,151,FALSE,EM
CMP-00991,Q3_Summer_CMP-00991,Summer,06/25/2023,07/13/2023,Email,63981,2507,3019.12,157,TRUE,EM
CMP-00992,Q3_Launch_CMP-00992,Launch,08/05/2023,08/09/2023,TikTok,85659,3879,4398.72,592,TRUE,TI
CMP-00993,Q4_Summer_CMP-00993,Summer,04/28/2023,05/12/2023,Email,55553,2046,4078.61,319,FALSE,EM
CMP-00994,Q3_BlackFriday_CMP-00994,BlackFriday,02/22/2023,03/10/2023,TikTok,49447,1005,518.32,104,TRUE,TI
CMP-00995,Q1_Summer_CMP-00995,Summer,06/03/2023,06/05/2023,TikTok,35529,1314,2421.17,80,TRUE,TI
CMP-00996,Q4_Launch_CMP-00996,Launch,03/10/2023,03/19/2023,TikTok,76703,1677,1213.66,191,FALSE,TI
CMP-00997,Q4_Winter_CMP-00997,Winter,,05/16/2023,Instagram,77090,2986,5013.16,347,FALSE,IN
CMP-00998,Q4_Summer_CMP-00998,Summer,11/29/2023,12/17/2023,TikTok,18260,879,1254.24,132,TRUE,TI
CMP-00999,Q1_BlackFriday_CMP-00999,BlackFriday,04/20/2023,05/13/2023,Instagram,4812,186,188.38,18,FALSE,IN
CMP-01000,Q1_Winter_CMP-01000,Winter,07/30/2023,08/13/2023,Email,29024,1292,2339.57,196,FALSE,EM
CMP-01001,Q2_Winter_CMP-01001,Winter,,04/25/2023,Facebook,59656,601,312.14,108,FALSE,FA
CMP-01002,Q1_Launch_CMP-01002,Launch,02/21/2023,02/24/2023,TikTok,28285,1094,919,93,FALSE,TI
CMP-01003,Q1_Summer_CMP-01003,Summer,07/16/2023,07/19/2023,Instagram,93436,4034,5447.27,794,TRUE,IN
CMP-01004,Q4_Summer_CMP-01004,Summer,03/13/2023,03/22/2023,Google_Ads,2605,30,30.82,3,FALSE,GO
CMP-01005,Q3_Summer_CMP-01005,Summer,05/08/2023,06/06/2023,Facebook,72158,3237,4582.19,291,TRUE,FA
CMP-01006,Q3_Winter_CMP-01006,Winter,11/08/2023,11/30/2023,TikTok,73303,1485,796.21,168,TRUE,TI
CMP-01007,Q1_BlackFriday_CMP-01007,BlackFriday,01/14/2023,01/26/2023,Google_Ads,28139,1030,694.93,66,FALSE,GO
CMP-01008,Q3_Winter_CMP-01008,Winter,06/04/2023,06/20/2023,Facebook,78149,3283,2267.39,226,TRUE,FA
CMP-01009,Q3_Summer_CMP-01009,Summer,04/07/2023,04/20/2023,Facebook,57138,2085,1634.48,,TRUE,FA
CMP-01010,Q4_Launch_CMP-01010,Launch,01/28/2023,02/14/2023,Google_Ads,77125,1055,1254.39,173,FALSE,GO
CMP-01011,Q1_Summer_CMP-01011,Summer,05/03/2023,06/02/2023,TikTok,14918,505,822.24,93,FALSE,TI
CMP-01012,Q2_Winter_CMP-01012,Winter,,09/21/2023,Instagram,86655,2771,5149.37,414,TRUE,IN
CMP-01013,Q3_Summer_CMP-01013,Summer,01/07/2023,02/06/2023,Email,28446,1308,2293,86,FALSE,EM
CMP-01014,Q2_Launch_CMP-01014,Launch,03/09/2023,04/08/2023,Google_Ads,14046,367,291.89,55,FALSE,GO
CMP-01015,Q1_BlackFriday_CMP-01015,BlackFriday,08/04/2023,09/03/2023,Instagram,25818,589,684.26,85,FALSE,IN
CMP-01016,Q2_Launch_CMP-01016,Launch,08/30/2023,09/04/2023,TikTok,5324,212,169.41,36,FALSE,TI
CMP-01017,Q2_Summer_CMP-01017,Summer,,09/05/2023,Email,77323,2049,1837.35,,FALSE,EM
CMP-01018,Q3_BlackFriday_CMP-01018,BlackFriday,,04/22/2023,Facebook,10111,362,454.43,65,FALSE,FA
CMP-01019,Q3_Summer_CMP-01019,Summer,01/31/2023,02/06/2023,,39110,1402,844.23,157,TRUE,XX
CMP-01020,Q3_Launch_CMP-01020,Launch,05/27/2023,05/30/2023,TikTok,17389,791,654.36,122,FALSE,TI
CMP-01021,Q1_Launch_CMP-01021,Launch,08/01/2023,08/20/2023,TikTok,42427,1440,2740.42,,TRUE,TI
CMP-01022,Q1_Summer_CMP-01022,Summer,11/24/2023,12/24/2023,Email,80579,2424,2906.8,484,TRUE,EM
CMP-01023,Q1_Winter_CMP-01023,Winter,,06/14/2023,Instagram,29746,462,539.65,35,TRUE,IN
CMP-01024,Q1_Winter_CMP-01024,Winter,02/10/2023,02/17/2023,TikTok,88886,1300,678.41,66,TRUE,TI
CMP-01025,Q3_Summer_CMP-01025,Summer,03/21/2023,04/05/2023,TikTok,1117,18,15.68,1,FALSE,TI
CMP-01026,Q2_Summer_CMP-01026,Summer,11/21/2023,12/13/2023,Google_Ads,85471,1442,2594.79,239,FALSE,GO
CMP-01027,Q2_BlackFriday_CMP-01027,BlackFriday,,12/14/2023,Email,14234,505,377.21,59,TRUE,EM
CMP-01028,Q4_Summer_CMP-01028,Summer,12/24/2023,01/05/2024,TikTok,54441,2158,2422.76,252,FALSE,TI
CMP-01029,Q2_BlackFriday_CMP-01029,BlackFriday,,02/28/2023,TikTok,1846,57,29.73,,TRUE,TI
CMP-01030,Q2_Winter_CMP-01030,Winter,02/14/2023,02/23/2023,Facebook,11954,515,627.01,96,TRUE,FA
CMP-01031,Q3_Summer_CMP-01031,Summer,11/10/2023,11/26/2023,TikTok,80239,3983,2117.09,385,FALSE,TI
CMP-01032,Q4_BlackFriday_CMP-01032,BlackFriday,12/03/2023,12/06/2023,Facebook,47514,2033,3515.9,165,TRUE,FA
CMP-01033,Q2_BlackFriday_CMP-01033,BlackFriday,,01/24/2024,Facebook,89236,3372,5858.11,597,FALSE,FA
CMP-01034,Q2_BlackFriday_CMP-01034,BlackFriday,09/12/2023,10/04/2023,Google_Ads,98579,3085,5187.78,573,TRUE,GO
CMP-01035,Q4_Winter_CMP-01035,Winter,05/13/2023,05/19/2023,Facebook,7469,208,192.41,27,FALSE,FA
CMP-01036,Q2_BlackFriday_CMP-01036,BlackFriday,05/18/2023,06/06/2023,Facebook,31105,416,730.44,60,FALSE,FA
CMP-01037,Q2_Winter_CMP-01037,Winter,01/16/2023,01/30/2023,Email,43101,1119,1470.92,99,TRUE,EM
CMP-01038,Q3_BlackFriday_CMP-01038,BlackFriday,,09/30/2023,Facebook,65323,3031,3215.02,515,FALSE,FA
CMP-01039,Q4_BlackFriday_CMP-01039,BlackFriday,12/31/2023,01/18/2024,Email,92922,3932,5654.2,569,FALSE,EM
CMP-01040,Q1_Launch_CMP-01040,Launch,09/12/2023,09/14/2023,TikTok,59067,1101,570.88,138,TRUE,TI
CMP-01041,Q3_BlackFriday_CMP-01041,BlackFriday,09/13/2023,09/21/2023,Facebook,50376,1443,1030.94,85,TRUE,FA
CMP-01042,Q3_Launch_CMP-01042,Launch,03/22/2023,03/29/2023,Email,46587,1987,3205.91,372,FALSE,EM
CMP-01043,Q2_Summer_CMP-01043,Summer,10/21/2023,10/26/2023,,37976,482,417.53,68,TRUE,XX
CMP-01044,Q4_Winter_CMP-01044,Winter,,09/28/2023,Instagram,68584,1748,2441.98,137,FALSE,IN
CMP-01045,Q2_Launch_CMP-01045,Launch,01/07/2023,01/12/2023,Email,79477,3502,3773.94,493,FALSE,EM
CMP-01046,Q3_BlackFriday_CMP-01046,BlackFriday,07/16/2023,08/09/2023,Email,43533,1138,2028.15,172,TRUE,EM
CMP-01047,Q2_BlackFriday_CMP-01047,BlackFriday,01/19/2023,02/11/2023,TikTok,2828,37,71.36,4,FALSE,TI
CMP-01048,Q3_Summer_CMP-01048,Summer,12/02/2023,12/15/2023,TikTok,2917,92,167.93,14,TRUE,TI
CMP-01049,Q2_BlackFriday_CMP-01049,BlackFriday,08/02/2023,08/03/2023,Facebook,21618,961,870.6,131,TRUE,FA
CMP-01050,Q2_Launch_CMP-01050,Launch,02/09/2023,02/21/2023,Instagram,33254,1117,883.82,214,FALSE,IN
CMP-01051,Q3_Summer_CMP-01051,Summer,12/11/2023,12/13/2023,Email,48362,921,1115.93,53,TRUE,EM
CMP-01052,Q1_Winter_CMP-01052,Winter,09/22/2023,10/09/2023,Google_Ads,21128,536,273.9,35,TRUE,GO
CMP-01053,Q4_Winter_CMP-01053,Winter,02/05/2023,03/03/2023,Facebook,60383,1691,910.97,128,FALSE,FA
CMP-01054,Q4_BlackFriday_CMP-01054,BlackFriday,06/09/2023,06/10/2023,Google_Ads,66545,2207,2935.17,338,TRUE,GO
CMP-01055,Q3_Launch_CMP-01055,Launch,01/05/2023,01/09/2023,Google_Ads,83180,3358,4300.5,493,TRUE,GO
CMP-01056,Q1_BlackFriday_CMP-01056,BlackFriday,06/05/2023,06/22/2023,Instagram,88958,1241,2471.91,228,FALSE,IN
CMP-01057,Q1_BlackFriday_CMP-01057,BlackFriday,07/08/2023,07/30/2023,TikTok,10865,495,397.37,79,FALSE,TI
CMP-01058,Q1_Winter_CMP-01058,Winter,04/11/2023,04/20/2023,Facebook,3219,33,29.28,4,TRUE,FA
CMP-01059,Q4_Launch_CMP-01059,Launch,05/06/2023,05/25/2023,Google_Ads,40809,1012,678.35,201,FALSE,GO
CMP-01060,Q3_BlackFriday_CMP-01060,BlackFriday,01/13/2023,01/30/2023,Facebook,6287,69,129.47,6,FALSE,FA
CMP-01061,Q1_Winter_CMP-01061,Winter,12/22/2023,12/23/2023,Facebook,35387,910,1516.71,159,FALSE,FA
CMP-01062,Q3_BlackFriday_CMP-01062,BlackFriday,01/01/2023,01/11/2023,TikTok,9512,295,511.39,33,TRUE,TI
CMP-01063,Q2_Launch_CMP-01063,Launch,06/07/2023,07/06/2023,Google_Ads,2342,71,131.64,10,TRUE,GO
CMP-01064,Q2_Summer_CMP-01064,Summer,05/02/2023,05/28/2023,Facebook,64076,1065,1371.03,169,TRUE,FA
CMP-01065,Q4_Launch_CMP-01065,Launch,,03/19/2023,Instagram,20216,724,852,105,FALSE,IN
CMP-01066,Q4_Launch_CMP-01066,Launch,04/29/2023,05/10/2023,Email,94070,1109,1104.11,78,FALSE,EM
CMP-01067,Q4_Winter_CMP-01067,Winter,12/25/2023,01/24/2024,Email,80767,3269,4523.71,380,FALSE,EM
CMP-01068,Q3_BlackFriday_CMP-01068,BlackFriday,02/13/2023,02/21/2023,TikTok,98829,4730,5588.11,634,FALSE,TI
CMP-01069,Q3_Launch_CMP-01069,Launch,,12/21/2023,Google_Ads,27614,651,766.45,115,FALSE,GO
CMP-01070,Q4_BlackFriday_CMP-01070,BlackFriday,,11/03/2023,TikTok,37258,1143,2177.86,133,TRUE,TI
CMP-01071,Q1_Winter_CMP-01071,Winter,12/06/2023,01/01/2024,Facebook,94789,2384,4710.9,447,TRUE,FA
CMP-01072,Q1_Launch_CMP-01072,Launch,05/14/2023,05/21/2023,TikTok,43078,442,749.07,51,TRUE,TI
CMP-01073,Q4_BlackFriday_CMP-01073,BlackFriday,07/21/2023,07/28/2023,Facebook,84524,2149,3513.91,284,TRUE,FA
CMP-01074,Q4_Summer_CMP-01074,Summer,06/12/2023,07/04/2023,,97573,4065,6182.2,688,TRUE,INVALID
CMP-01075,Q2_Winter_CMP-01075,Winter,04/14/2023,04/30/2023,Instagram,13219,447,334.85,61,TRUE,IN
CMP-01076,Q3_Winter_CMP-01076,Winter,02/25/2023,03/13/2023,Instagram,1235,17,10.01,3,TRUE,IN
CMP-01077,Q2_Winter_CMP-01077,Winter,08/27/2023,09/12/2023,TikTok,43929,1927,2960.04,287,FALSE,TI
CMP-01078,Q3_Summer_CMP-01078,Summer,07/03/2023,07/10/2023,Email,68444,2138,3406.22,274,TRUE,EM
CMP-01079,Q1_BlackFriday_CMP-01079,BlackFriday,06/07/2023,06/11/2023,Instagram,9567,417,237.88,22,FALSE,IN
CMP-01080,Q2_BlackFriday_CMP-01080,BlackFriday,02/16/2023,02/22/2023,Instagram,71792,2384,4510.71,267,FALSE,IN
CMP-01081,Q4_Launch_CMP-01081,Launch,,01/09/2024,Email,66441,2151,1369.57,204,FALSE,EM
CMP-01082,Q2_Launch_CMP-01082,Launch,06/17/2023,07/05/2023,Email,85555,1215,1128.55,,FALSE,EM
CMP-01083,Q1_Winter_CMP-01083,Winter,,02/28/2023,Facebook,74698,1247,1881.21,101,TRUE,FA
CMP-01084,Q2_Winter_CMP-01084,Winter,06/03/2023,06/24/2023,Email,6415,313,236.26,25,FALSE,EM
CMP-01085,Q3_BlackFriday_CMP-01085,BlackFriday,01/16/2023,02/15/2023,Instagram,37159,711,414.6,55,TRUE,IN
CMP-01086,Q1_Winter_CMP-01086,Winter,10/12/2023,11/09/2023,TikTok,44925,2205,2197.77,151,FALSE,TI
CMP-01087,Q2_Winter_CMP-01087,Winter,08/25/2023,09/20/2023,Google_Ads,6951,217,357.82,20,FALSE,GO
CMP-01088,Q4_Summer_CMP-01088,Summer,,03/07/2023,TikTok,88388,1363,1527.27,249,FALSE,TI
CMP-01089,Q2_Winter_CMP-01089,Winter,04/24/2023,04/29/2023,Instagram,9007,125,184.93,20,FALSE,IN
CMP-01090,Q3_Summer_CMP-01090,Summer,07/10/2023,08/01/2023,Email,42832,786,1076.37,125,FALSE,EM
CMP-01091,Q4_Winter_CMP-01091,Winter,02/13/2023,02/18/2023,Instagram,59596,2802,1494.38,475,FALSE,IN
CMP-01092,Q3_Summer_CMP-01092,Summer,,03/08/2023,Email,31523,837,1659.61,75,FALSE,EM
CMP-01093,Q4_Launch_CMP-01093,Launch,02/03/2023,02/20/2023,Facebook,89861,2319,1303.61,424,FALSE,FA
CMP-01094,Q2_Launch_CMP-01094,Launch,,03/12/2023,Facebook,87740,1976,3856.57,139,FALSE,FA
CMP-01095,Q4_Launch_CMP-01095,Launch,06/19/2023,07/17/2023,Email,16524,262,347.1,26,FALSE,EM
CMP-01096,Q2_Summer_CMP-01096,Summer,01/26/2023,02/20/2023,TikTok,20282,598,1162.95,,FALSE,INVALID
CMP-01097,Q4_Winter_CMP-01097,Winter,07/22/2023,07/25/2023,Email,24930,378,254.07,24,TRUE,EM
CMP-01098,Q3_Winter_CMP-01098,Winter,08/07/2023,08/23/2023,Google_Ads,1077,46,56.84,,FALSE,GO
CMP-01099,Q4_BlackFriday_CMP-01099,BlackFriday,04/06/2023,04/23/2023,Google_Ads,21611,536,404.28,,FALSE,GO
CMP-01100,Q3_Launch_CMP-01100,Launch,,03/21/2023,TikTok,17984,449,258.83,75,FALSE,TI
CMP-01101,Q4_Summer_CMP-01101,Summer,11/14/2023,12/03/2023,Google_Ads,15060,436,621.86,54,FALSE,GO
CMP-01102,Q3_Launch_CMP-01102,Launch,09/13/2023,09/19/2023,TikTok,83985,2331,1892.01,,FALSE,TI
CMP-01103,Q1_Winter_CMP-01103,Winter,,02/09/2023,Google_Ads,85056,4235,5850.85,678,FALSE,GO
CMP-01104,Q2_Winter_CMP-01104,Winter,07/16/2023,08/06/2023,Instagram,44303,1409,941.98,,TRUE,IN
CMP-01105,Q3_BlackFriday_CMP-01105,BlackFriday,09/27/2023,10/22/2023,Facebook,60207,814,812.36,100,TRUE,FA
CMP-01106,Q3_Summer_CMP-01106,Summer,10/06/2023,10/20/2023,Facebook,76046,2606,4358.4,159,TRUE,FA
CMP-01107,Q4_Summer_CMP-01107,Summer,01/01/2024,01/28/2024,Instagram,30287,486,561.61,69,FALSE,IN
CMP-01108,Q2_Winter_CMP-01108,Winter,09/06/2023,09/27/2023,TikTok,94709,1064,1533.88,159,TRUE,TI
CMP-01109,Q4_Winter_CMP-01109,Winter,06/14/2023,06/26/2023,Email,40711,1987,2923.25,212,TRUE,EM
CMP-01110,Q1_Winter_CMP-01110,Winter,,06/08/2023,Facebook,12954,530,935.79,102,TRUE,FA
CMP-01111,Q3_Launch_CMP-01111,Launch,,06/20/2023,TikTok,74340,3657,3610.86,662,TRUE,TI
CMP-01112,Q1_BlackFriday_CMP-01112,BlackFriday,08/30/2023,09/08/2023,Google_Ads,73101,2128,3257.85,332,FALSE,GO
CMP-01113,Q4_Winter_CMP-01113,Winter,04/30/2023,05/14/2023,TikTok,72520,2269,4407.36,356,TRUE,TI
CMP-01114,Q4_Winter_CMP-01114,Winter,12/03/2023,12/05/2023,Google_Ads,88062,1473,2349.97,129,FALSE,GO
CMP-01115,Q3_BlackFriday_CMP-01115,BlackFriday,01/29/2023,02/23/2023,Facebook,19574,389,480.34,57,FALSE,FA
CMP-01116,Q4_Launch_CMP-01116,Launch,10/22/2023,11/05/2023,Google_Ads,10184,443,640.61,,TRUE,GO
CMP-01117,Q1_BlackFriday_CMP-01117,BlackFriday,07/01/2023,07/03/2023,TikTok,20096,487,783.84,34,FALSE,TI
CMP-01118,Q4_Winter_CMP-01118,Winter,03/30/2023,04/27/2023,Facebook,68728,2960,4198.5,591,FALSE,FA
CMP-01119,Q2_Launch_CMP-01119,Launch,12/24/2023,01/04/2024,Google_Ads,35016,1343,705.09,192,FALSE,GO
CMP-01120,Q1_Launch_CMP-01120,Launch,12/27/2023,01/21/2024,Email,12246,209,165.56,23,TRUE,EM
CMP-01121,Q1_BlackFriday_CMP-01121,BlackFriday,10/16/2023,10/29/2023,Instagram,46558,1410,2419.14,131,FALSE,IN
CMP-01122,Q1_Launch_CMP-01122,Launch,09/10/2023,09/11/2023,TikTok,19381,718,652.64,100,FALSE,TI
CMP-01123,Q1_Winter_CMP-01123,Winter,,01/27/2023,Facebook,37455,726,1159.67,41,FALSE,FA
CMP-01124,Q3_Winter_CMP-01124,Winter,,05/22/2023,Email,93263,4031,4265.52,258,TRUE,EM
CMP-01125,Q4_Launch_CMP-01125,Launch,,09/26/2023,Instagram,5018,159,203.97,8,FALSE,IN
CMP-01126,Q1_Launch_CMP-01126,Launch,11/11/2023,12/11/2023,TikTok,12302,204,-122.8,25,FALSE,TI
CMP-01127,Q4_Launch_CMP-01127,Launch,04/01/2023,04/13/2023,Google_Ads,68506,2282,1761.34,319,FALSE,GO
CMP-01128,Q1_BlackFriday_CMP-01128,BlackFriday,,06/28/2023,TikTok,42157,2107,4078.72,125,FALSE,TI
CMP-01129,Q4_BlackFriday_CMP-01129,BlackFriday,03/17/2023,04/01/2023,Instagram,55917,895,1642.51,141,FALSE,IN
CMP-01130,Q1_Launch_CMP-01130,Launch,02/26/2023,03/18/2023,Email,93738,3999,5912.17,338,FALSE,EM
CMP-01131,Q3_Launch_CMP-01131,Launch,02/07/2023,03/06/2023,Email,97646,1786,2124.39,272,TRUE,EM
CMP-01132,Q3_BlackFriday_CMP-01132,BlackFriday,07/22/2023,08/19/2023,Facebook,84122,3473,5256.88,685,TRUE,FA
CMP-01133,Q1_Winter_CMP-01133,Winter,06/15/2023,06/23/2023,Facebook,25519,1005,1435.06,154,TRUE,FA
CMP-01134,Q4_Launch_CMP-01134,Launch,08/12/2023,09/05/2023,Email,97809,2153,2912.64,392,TRUE,EM
CMP-01135,Q1_Winter_CMP-01135,Winter,11/29/2023,12/29/2023,Email,88487,2038,1199.9,391,TRUE,EM
CMP-01136,Q1_BlackFriday_CMP-01136,BlackFriday,10/15/2023,10/20/2023,Google_Ads,57819,2411,3494.03,296,TRUE,GO
CMP-01137,Q3_Winter_CMP-01137,Winter,07/02/2023,07/18/2023,Facebook,81910,2330,3852.38,361,FALSE,FA
CMP-01138,Q4_Launch_CMP-01138,Launch,03/31/2023,04/20/2023,Email,72324,2837,5648.81,504,TRUE,EM
CMP-01139,Q1_Launch_CMP-01139,Launch,05/31/2023,06/26/2023,Email,6408,102,52.7,,FALSE,EM
CMP-01140,Q3_Summer_CMP-01140,Summer,12/26/2023,01/12/2024,Facebook,60379,2662,4246.58,237,FALSE,FA
CMP-01141,Q1_Launch_CMP-01141,Launch,,11/16/2023,Facebook,26053,1001,1359.04,192,FALSE,FA
CMP-01142,Q4_BlackFriday_CMP-01142,BlackFriday,11/05/2023,11/19/2023,Google_Ads,10446,483,555.97,,TRUE,GO
CMP-01143,Q1_BlackFriday_CMP-01143,BlackFriday,11/10/2023,12/01/2023,,1922,29,-20.05,2,TRUE,XX
CMP-01144,Q3_Launch_CMP-01144,Launch,09/12/2023,10/10/2023,Email,99723,3362,3744.02,394,FALSE,EM
CMP-01145,Q3_BlackFriday_CMP-01145,BlackFriday,05/02/2023,05/27/2023,Google_Ads,52356,1778,1834.12,301,FALSE,GO
CMP-01146,Q1_BlackFriday_CMP-01146,BlackFriday,,12/13/2023,Facebook,11789,284,271.01,37,FALSE,FA
CMP-01147,Q2_BlackFriday_CMP-01147,BlackFriday,12/29/2023,01/04/2024,Instagram,98720,2797,4464.91,412,TRUE,IN
CMP-01148,Q3_Launch_CMP-01148,Launch,06/21/2023,06/29/2023,TikTok,67656,779,1208.3,127,FALSE,TI
CMP-01149,Q1_Launch_CMP-01149,Launch,05/08/2023,05/28/2023,Google_Ads,45028,1793,2480.67,256,TRUE,GO
CMP-01150,Q3_BlackFriday_CMP-01150,BlackFriday,,03/14/2023,Instagram,65484,2093,3993.44,274,FALSE,IN
CMP-01151,Q1_Summer_CMP-01151,Summer,08/13/2023,08/23/2023,Email,33154,408,418.11,,TRUE,EM
CMP-01152,Q3_Summer_CMP-01152,Summer,07/31/2023,08/16/2023,Instagram,83870,3122,2702.72,,FALSE,IN
CMP-01153,Q4_Winter_CMP-01153,Winter,10/07/2023,11/01/2023,TikTok,3336,95,140.97,13,TRUE,TI
CMP-01154,Q2_Summer_CMP-01154,Summer,10/23/2023,10/26/2023,Instagram,68779,782,624.21,81,FALSE,IN
CMP-01155,Q1_Winter_CMP-01155,Winter,03/25/2023,04/08/2023,Google_Ads,20029,977,950.15,108,TRUE,GO
CMP-01156,Q2_Launch_CMP-01156,Launch,01/18/2023,02/07/2023,Facebook,60201,2887,2416.14,564,FALSE,FA
CMP-01157,Q4_BlackFriday_CMP-01157,BlackFriday,,02/24/2023,TikTok,33265,1015,612.79,67,TRUE,TI
CMP-01158,Q3_Launch_CMP-01158,Launch,03/29/2023,04/12/2023,Email,44872,616,1072.61,,FALSE,INVALID
CMP-01159,Q2_Launch_CMP-01159,Launch,02/08/2023,02/11/2023,Google_Ads,47197,1896,1671.91,234,FALSE,GO
CMP-01160,Q1_Summer_CMP-01160,Summer,02/17/2023,03/07/2023,Instagram,56180,1667,2016.31,292,TRUE,IN
CMP-01161,Q3_BlackFriday_CMP-01161,BlackFriday,09/05/2023,09/08/2023,Instagram,24710,546,308.48,40,TRUE,IN
CMP-01162,Q1_Winter_CMP-01162,Winter,12/01/2023,12/24/2023,Facebook,30486,904,1400.3,82,FALSE,FA
CMP-01163,Q1_Launch_CMP-01163,Launch,,04/20/2023,Email,72907,2252,2242.64,,FALSE,EM
CMP-01164,Q1_BlackFriday_CMP-01164,BlackFriday,06/19/2023,07/14/2023,Facebook,72895,2369,3830.92,369,FALSE,FA
CMP-01165,Q3_Launch_CMP-01165,Launch,12/23/2023,12/28/2023,Email,65435,1809,2023.56,155,TRUE,EM
CMP-01166,Q4_Summer_CMP-01166,Summer,10/04/2023,10/29/2023,Facebook,41631,1425,1130.93,154,FALSE,FA
CMP-01167,Q2_BlackFriday_CMP-01167,BlackFriday,,05/23/2023,Email,21103,986,1251.99,114,FALSE,EM
CMP-01168,Q1_Launch_CMP-01168,Launch,07/21/2023,07/23/2023,Facebook,65772,1610,1120.17,295,FALSE,FA
CMP-01169,Q1_Winter_CMP-01169,Winter,,04/01/2023,TikTok,15382,600,696.49,67,FALSE,TI
CMP-01170,Q3_BlackFriday_CMP-01170,BlackFriday,01/02/2023,01/11/2023,Facebook,85291,3904,3810.14,280,TRUE,FA
CMP-01171,Q2_Summer_CMP-01171,Summer,12/05/2023,12/18/2023,Facebook,4756,134,250.3,17,FALSE,FA
CMP-01172,Q3_Launch_CMP-01172,Launch,,02/28/2023,TikTok,21609,599,354.24,116,TRUE,TI
CMP-01173,Q2_Launch_CMP-01173,Launch,03/29/2023,04/13/2023,Email,17478,595,916.91,83,FALSE,EM
CMP-01174,Q3_Winter_CMP-01174,Winter,08/31/2023,09/21/2023,Facebook,40666,1368,1059.01,270,TRUE,FA
CMP-01175,Q3_Summer_CMP-01175,Summer,07/23/2023,08/18/2023,Facebook,76683,3240,3170.56,570,TRUE,FA
CMP-01176,Q4_Winter_CMP-01176,Winter,,06/15/2023,Google_Ads,72315,2101,2359.99,116,FALSE,GO
CMP-01177,Q3_BlackFriday_CMP-01177,BlackFriday,10/06/2023,10/17/2023,TikTok,78834,3929,7315.89,584,FALSE,TI
CMP-01178,Q1_Launch_CMP-01178,Launch,07/15/2023,07/25/2023,TikTok,15153,187,161.54,17,FALSE,TI
CMP-01179,Q2_Summer_CMP-01179,Summer,05/15/2023,06/11/2023,Email,77325,783,498.74,104,FALSE,EM
CMP-01180,Q4_Winter_CMP-01180,Winter,05/18/2023,06/05/2023,Email,13999,498,487.06,45,TRUE,E-
CMP-01181,Q3_BlackFriday_CMP-01181,BlackFriday,,01/12/2024,TikTok,56318,1235,811.41,126,TRUE,TI
CMP-01182,Q4_BlackFriday_CMP-01182,BlackFriday,06/26/2023,07/07/2023,TikTok,1814,35,24.25,6,FALSE,TI
CMP-01183,Q1_Winter_CMP-01183,Winter,,11/28/2023,Email,77077,1732,2356.86,140,TRUE,EM
CMP-01184,Q2_Summer_CMP-01184,Summer,07/18/2023,07/28/2023,Facebook,91474,1851,1094.59,,FALSE,FA
CMP-01185,Q3_Winter_CMP-01185,Winter,10/02/2023,10/30/2023,Google_Ads,3443,38,20.76,2,TRUE,GO
CMP-01186,Q1_BlackFriday_CMP-01186,BlackFriday,10/21/2023,11/20/2023,Facebook,76993,3761,5910.87,239,TRUE,FA
CMP-01187,Q4_Launch_CMP-01187,Launch,02/10/2023,02/27/2023,Email,76916,1448,1509.5,258,TRUE,EM
CMP-01188,Q3_Launch_CMP-01188,Launch,01/18/2023,02/03/2023,Email,74319,2925,2012.58,422,FALSE,EM
CMP-01189,Q4_Summer_CMP-01189,Summer,10/20/2023,11/02/2023,Instagram,18368,743,654.15,120,FALSE,IN
CMP-01190,Q3_BlackFriday_CMP-01190,BlackFriday,03/03/2023,03/28/2023,,16328,770,1126.61,62,FALSE,XX
CMP-01191,Q3_BlackFriday_CMP-01191,BlackFriday,03/27/2023,04/24/2023,Google_Ads,57942,650,593.65,84,FALSE,GO
CMP-01192,Q4_Winter_CMP-01192,Winter,,04/02/2023,TikTok,92751,4162,5168.3,668,TRUE,TI
CMP-01193,Q4_Launch_CMP-01193,Launch,02/10/2023,03/05/2023,TikTok,28306,880,600.64,126,FALSE,TI
CMP-01194,Q2_Winter_CMP-01194,Winter,11/18/2023,12/07/2023,Instagram,86451,3051,4216.91,,TRUE,IN
